Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,Season,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2015-09-23,Hannover,Stuttgart,1,3,A,8.0,19.0,3.0,12.0,3.0,7.0,15.0,17.0,3.0,3.0,2.88,3.5,2.4,2015,,,,,
2015-09-23,Hoffenheim,Dortmund,1,1,D,10.0,14.0,5.0,4.0,5.0,4.0,15.0,13.0,2.0,1.0,7.0,4.75,1.44,2015,,,,,
2015-09-23,Leverkusen,Mainz,1,0,H,20.0,3.0,6.0,2.0,11.0,3.0,16.0,13.0,3.0,0.0,1.53,4.33,6.0,2015,,,,,
2015-09-23,M'gladbach,Augsburg,4,2,H,21.0,13.0,12.0,4.0,6.0,2.0,20.0,21.0,2.0,5.0,2.15,3.4,3.4,2015,,,,,
2015-09-23,Schalke 04,Ein Frankfurt,2,0,H,13.0,18.0,7.0,6.0,5.0,7.0,9.0,17.0,2.0,2.0,1.83,3.8,4.2,2015,,,,,
2015-09-25,FC Koln,Ingolstadt,1,1,D,15.0,16.0,4.0,5.0,8.0,4.0,14.0,16.0,2.0,3.0,2.05,3.3,3.8,2015,,,,,
2015-09-26,Stuttgart,M'gladbach,1,3,A,22.0,9.0,6.0,5.0,12.0,3.0,15.0,15.0,4.0,1.0,2.1,3.5,3.4,2015,,,,,
2015-09-26,Werder Bremen,Leverkusen,0,3,A,9.0,17.0,0.0,7.0,2.0,6.0,12.0,15.0,1.0,2.0,3.8,3.6,1.95,2015,,,,,
2015-09-26,Wolfsburg,Hannover,1,1,D,22.0,8.0,9.0,3.0,9.0,0.0,11.0,9.0,2.0,2.0,1.4,4.75,8.0,2015,,,,,
2015-09-26,Mainz,Bayern Munich,0,3,A,6.0,17.0,1.0,9.0,3.0,4.0,17.0,11.0,1.0,1.0,12.0,6.0,1.25,2015,,,,,
2015-09-26,Augsburg,Hoffenheim,1,3,A,26.0,11.0,9.0,5.0,7.0,3.0,8.0,9.0,1.0,4.0,2.25,3.5,3.1,2015,,,,,
2015-09-26,Hamburg,Schalke 04,0,1,A,13.0,10.0,4.0,5.0,4.0,4.0,14.0,14.0,1.0,3.0,2.88,3.5,2.4,2015,,,,,
2015-09-27,Dortmund,Darmstadt,2,2,D,16.0,4.0,4.0,3.0,8.0,0.0,16.0,13.0,0.0,2.0,1.14,8.5,17.0,2015,,,,,
2015-09-27,Ein Frankfurt,Hertha,1,1,D,11.0,14.0,2.0,6.0,7.0,3.0,11.0,14.0,2.0,1.0,1.95,3.5,4.0,2015,,,,,
2015-10-02,Darmstadt,Mainz,2,3,A,14.0,14.0,4.0,7.0,2.0,6.0,12.0,20.0,1.0,2.0,3.1,3.25,2.4,2015,,,,,
2015-10-03,M'gladbach,Wolfsburg,2,0,H,10.0,10.0,3.0,3.0,3.0,1.0,15.0,14.0,2.0,3.0,2.6,3.4,2.7,2015,,,,,
2015-10-03,Hoffenheim,Stuttgart,2,2,D,11.0,18.0,4.0,7.0,6.0,5.0,12.0,15.0,3.0,1.0,2.45,3.75,2.65,2015,,,,,
2015-10-03,Ingolstadt,Ein Frankfurt,2,0,H,14.0,12.0,4.0,2.0,4.0,3.0,11.0,11.0,1.0,2.0,2.5,3.25,2.9,2015,,,,,
2015-10-03,Hannover,Werder Bremen,1,0,H,12.0,19.0,5.0,6.0,7.0,6.0,17.0,11.0,4.0,1.0,2.6,3.4,2.7,2015,,,,,
2015-10-03,Hertha,Hamburg,3,0,H,13.0,8.0,6.0,2.0,4.0,5.0,13.0,15.0,1.0,1.0,2.2,3.2,3.5,2015,,,,,
2015-10-04,Bayern Munich,Dortmund,5,1,H,14.0,10.0,9.0,4.0,4.0,4.0,14.0,8.0,3.0,1.0,1.5,4.33,6.5,2015,,,,,
2015-10-04,Leverkusen,Augsburg,1,1,D,22.0,3.0,8.0,0.0,9.0,1.0,13.0,22.0,2.0,3.0,1.4,4.75,8.0,2015,,,,,
2015-10-04,Schalke 04,FC Koln,0,3,A,17.0,12.0,7.0,4.0,3.0,2.0,15.0,12.0,2.0,2.0,1.73,3.8,4.8,2015,,,,,
2015-10-16,Mainz,Dortmund,0,2,A,11.0,16.0,5.0,6.0,8.0,4.0,14.0,16.0,2.0,1.0,5.75,4.75,1.5,2015,,,,,
2015-10-17,Werder Bremen,Bayern Munich,0,1,A,8.0,13.0,2.0,4.0,2.0,3.0,15.0,12.0,2.0,2.0,17.0,7.0,1.18,2015,,,,,
2015-10-17,Wolfsburg,Hoffenheim,4,2,H,16.0,7.0,9.0,3.0,5.0,4.0,14.0,12.0,4.0,0.0,1.62,4.33,5.0,2015,,,,,
2015-10-17,Schalke 04,Hertha,2,1,H,19.0,9.0,9.0,5.0,7.0,6.0,18.0,16.0,3.0,4.0,1.75,3.75,4.75,2015,,,,,
2015-10-17,Hamburg,Leverkusen,0,0,D,8.0,10.0,3.0,3.0,3.0,5.0,22.0,20.0,6.0,2.0,4.75,3.5,1.8,2015,,,,,
2015-10-17,Ein Frankfurt,M'gladbach,1,5,A,7.0,16.0,2.0,6.0,1.0,1.0,18.0,14.0,4.0,3.0,2.45,3.4,2.88,2015,,,,,
2015-10-17,Augsburg,Darmstadt,0,2,A,20.0,12.0,3.0,5.0,2.0,4.0,13.0,17.0,2.0,3.0,1.8,3.5,4.75,2015,,,,,
2015-10-18,FC Koln,Hannover,0,1,A,16.0,8.0,5.0,4.0,12.0,3.0,14.0,17.0,3.0,2.0,1.95,3.5,4.0,2015,,,,,
2015-10-18,Stuttgart,Ingolstadt,1,0,H,12.0,11.0,4.0,6.0,6.0,5.0,18.0,9.0,3.0,1.0,1.8,3.75,4.33,2015,,,,,
2015-10-23,Hoffenheim,Hamburg,0,1,A,12.0,20.0,3.0,5.0,1.0,5.0,24.0,23.0,2.0,4.0,2.1,3.6,3.4,2015,,,,,
2015-10-24,Mainz,Werder Bremen,1,3,A,16.0,14.0,5.0,8.0,4.0,4.0,19.0,17.0,2.0,1.0,2.05,3.5,3.6,2015,,,,,
2015-10-24,Leverkusen,Stuttgart,4,3,H,19.0,12.0,6.0,6.0,5.0,3.0,16.0,13.0,2.0,4.0,1.57,4.33,5.5,2015,,,,,
2015-10-24,Ingolstadt,Hertha,0,1,A,18.0,5.0,3.0,1.0,8.0,2.0,12.0,12.0,2.0,3.0,2.4,3.2,3.1,2015,,,,,
2015-10-24,Darmstadt,Wolfsburg,0,1,A,9.0,19.0,3.0,6.0,5.0,3.0,14.0,16.0,2.0,1.0,4.75,3.75,1.75,2015,,,,,
2015-10-24,Bayern Munich,FC Koln,4,0,H,26.0,4.0,14.0,2.0,10.0,0.0,8.0,4.0,1.0,1.0,1.1,9.0,29.0,2015,,,,,
2015-10-24,Hannover,Ein Frankfurt,1,2,A,10.0,5.0,4.0,4.0,3.0,2.0,13.0,14.0,1.0,4.0,2.5,3.4,2.8,2015,,,,,
2015-10-25,Dortmund,Augsburg,5,1,H,19.0,4.0,9.0,3.0,6.0,4.0,8.0,13.0,0.0,2.0,1.2,7.0,13.0,2015,,,,,
2015-10-25,M'gladbach,Schalke 04,3,1,H,16.0,13.0,10.0,5.0,3.0,6.0,17.0,19.0,2.0,3.0,2.15,3.5,3.3,2015,,,,,
2015-10-30,Ein Frankfurt,Bayern Munich,0,0,D,8.0,10.0,2.0,2.0,5.0,5.0,13.0,15.0,4.0,2.0,15.0,8.0,1.17,2015,,,,,
2015-10-31,Werder Bremen,Dortmund,1,3,A,8.0,11.0,2.0,6.0,1.0,9.0,17.0,15.0,3.0,0.0,7.5,5.0,1.4,2015,,,,,
2015-10-31,Wolfsburg,Leverkusen,2,1,H,13.0,15.0,5.0,6.0,5.0,5.0,17.0,16.0,0.0,2.0,2.63,3.4,2.7,2015,,,,,
2015-10-31,Schalke 04,Ingolstadt,1,1,D,18.0,7.0,3.0,2.0,3.0,3.0,17.0,18.0,1.0,2.0,1.8,3.5,4.75,2015,,,,,
2015-10-31,Hertha,M'gladbach,1,4,A,14.0,11.0,6.0,7.0,5.0,4.0,10.0,13.0,2.0,1.0,3.0,3.3,2.4,2015,,,,,
2015-10-31,FC Koln,Hoffenheim,0,0,D,13.0,10.0,4.0,4.0,5.0,5.0,12.0,15.0,2.0,1.0,2.05,3.5,3.4,2015,,,,,
2015-10-31,Augsburg,Mainz,3,3,D,25.0,10.0,10.0,6.0,11.0,4.0,11.0,16.0,3.0,3.0,2.3,3.4,3.1,2015,,,,,
2015-11-01,Hamburg,Hannover,1,2,A,17.0,5.0,4.0,2.0,5.0,3.0,12.0,15.0,0.0,0.0,2.0,3.3,4.0,2015,,,,,
2015-11-01,Stuttgart,Darmstadt,2,0,H,18.0,17.0,3.0,5.0,7.0,5.0,21.0,18.0,3.0,2.0,1.67,4.0,5.0,2015,,,,,
2015-11-06,Hannover,Hertha,1,3,A,7.0,12.0,2.0,4.0,2.0,2.0,19.0,9.0,2.0,3.0,2.63,3.3,2.7,2015,,,,,
2015-11-07,Bayern Munich,Stuttgart,4,0,H,33.0,5.0,14.0,2.0,7.0,3.0,8.0,15.0,0.0,0.0,1.1,11.0,21.0,2015,,,,,
2015-11-07,Darmstadt,Hamburg,1,1,D,15.0,8.0,3.0,3.0,3.0,2.0,14.0,18.0,4.0,2.0,2.75,3.0,2.8,2015,,,,,
2015-11-07,Hoffenheim,Ein Frankfurt,0,0,D,8.0,17.0,2.0,9.0,1.0,3.0,11.0,13.0,1.0,3.0,2.1,3.6,3.4,2015,,,,,
2015-11-07,Leverkusen,FC Koln,1,2,A,12.0,17.0,4.0,8.0,6.0,9.0,18.0,12.0,1.0,2.0,1.5,4.33,6.5,2015,,,,,
2015-11-07,Mainz,Wolfsburg,2,0,H,12.0,8.0,5.0,0.0,4.0,3.0,24.0,22.0,2.0,3.0,3.3,3.6,2.15,2015,,,,,
2015-11-07,M'gladbach,Ingolstadt,0,0,D,11.0,14.0,5.0,2.0,4.0,3.0,17.0,17.0,1.0,6.0,1.62,3.8,6.0,2015,,,,,
2015-11-08,Augsburg,Werder Bremen,1,2,A,18.0,15.0,6.0,4.0,7.0,4.0,13.0,20.0,1.0,4.0,2.2,3.4,3.3,2015,,,,,
2015-11-08,Dortmund,Schalke 04,3,2,H,14.0,9.0,7.0,3.0,5.0,3.0,10.0,16.0,3.0,4.0,1.3,6.0,8.5,2015,,,,,
2015-11-20,Hamburg,Dortmund,3,1,H,7.0,21.0,2.0,7.0,2.0,7.0,17.0,9.0,0.0,1.0,8.5,5.0,1.36,2015,,,,,
2015-11-21,Wolfsburg,Werder Bremen,6,0,H,21.0,9.0,12.0,2.0,7.0,3.0,12.0,8.0,0.0,2.0,1.57,4.0,5.75,2015,,,,,
2015-11-21,Schalke 04,Bayern Munich,1,3,A,5.0,24.0,1.0,8.0,4.0,6.0,12.0,10.0,2.0,0.0,13.0,6.5,1.22,2015,,,,,
2015-11-21,Stuttgart,Augsburg,0,4,A,18.0,13.0,5.0,6.0,6.0,4.0,8.0,16.0,2.0,1.0,1.95,3.8,3.6,2015,,,,,
2015-11-21,FC Koln,Mainz,0,0,D,14.0,7.0,3.0,1.0,6.0,1.0,14.0,11.0,1.0,1.0,2.15,3.5,3.3,2015,,,,,
2015-11-21,Ein Frankfurt,Leverkusen,1,3,A,9.0,17.0,1.0,11.0,3.0,8.0,15.0,19.0,2.0,1.0,3.8,3.6,1.95,2015,,,,,
2015-11-21,M'gladbach,Hannover,2,1,H,21.0,14.0,9.0,8.0,12.0,4.0,10.0,11.0,1.0,1.0,1.5,4.2,7.0,2015,,,,,
2015-11-22,Hertha,Hoffenheim,1,0,H,1.0,7.0,0.0,0.0,2.0,3.0,26.0,16.0,2.0,1.0,2.0,3.5,3.8,2015,,,,,
2015-11-22,Ingolstadt,Darmstadt,3,1,H,16.0,8.0,6.0,2.0,5.0,5.0,19.0,25.0,2.0,3.0,2.05,3.25,4.0,2015,,,,,
2015-11-27,Darmstadt,FC Koln,0,0,D,9.0,12.0,1.0,2.0,4.0,7.0,16.0,12.0,2.0,1.0,2.9,3.1,2.6,2015,,,,,
2015-11-28,Werder Bremen,Hamburg,1,3,A,14.0,13.0,3.0,6.0,6.0,3.0,21.0,18.0,2.0,1.0,2.25,3.4,3.2,2015,,,,,
2015-11-28,Mainz,Ein Frankfurt,2,1,H,14.0,15.0,8.0,5.0,3.0,7.0,23.0,17.0,4.0,2.0,2.2,3.5,3.2,2015,,,,,
2015-11-28,Hoffenheim,M'gladbach,3,3,D,18.0,16.0,6.0,8.0,8.0,6.0,10.0,14.0,2.0,1.0,3.1,3.5,2.25,2015,,,,,
2015-11-28,Bayern Munich,Hertha,2,0,H,24.0,4.0,9.0,1.0,9.0,1.0,14.0,13.0,0.0,3.0,1.08,11.0,26.0,2015,,,,,
2015-11-28,Hannover,Ingolstadt,4,0,H,8.0,11.0,4.0,5.0,3.0,4.0,21.0,14.0,3.0,3.0,2.6,3.2,2.8,2015,,,,,
2015-11-29,Augsburg,Wolfsburg,0,0,D,13.0,17.0,4.0,3.0,4.0,7.0,20.0,11.0,3.0,2.0,3.3,3.4,2.2,2015,,,,,
2015-11-29,Dortmund,Stuttgart,4,1,H,14.0,8.0,9.0,3.0,5.0,4.0,10.0,13.0,1.0,0.0,1.2,7.5,12.0,2015,,,,,
2015-11-29,Leverkusen,Schalke 04,1,1,D,18.0,8.0,6.0,3.0,9.0,5.0,9.0,11.0,1.0,2.0,1.62,4.2,5.25,2015,,,,,
2015-12-04,Schalke 04,Hannover,3,1,H,26.0,7.0,8.0,1.0,6.0,4.0,8.0,13.0,1.0,1.0,1.6,4.0,5.75,2015,,,,,
2015-12-05,Wolfsburg,Dortmund,1,2,A,22.0,14.0,8.0,6.0,9.0,5.0,14.0,14.0,3.0,2.0,4.0,4.33,1.75,2015,,,,,
2015-12-05,Ingolstadt,Hoffenheim,1,1,D,9.0,7.0,2.0,2.0,2.0,1.0,11.0,18.0,2.0,1.0,2.25,3.3,3.3,2015,,,,,
2015-12-05,M'gladbach,Bayern Munich,3,1,H,13.0,22.0,6.0,6.0,3.0,9.0,13.0,12.0,1.0,2.0,9.0,5.25,1.33,2015,,,,,
2015-12-05,Hamburg,Mainz,1,3,A,20.0,11.0,7.0,6.0,2.0,3.0,19.0,18.0,2.0,1.0,2.25,3.4,3.2,2015,,,,,
2015-12-05,FC Koln,Augsburg,0,1,A,22.0,22.0,8.0,8.0,7.0,6.0,17.0,18.0,2.0,4.0,2.2,3.3,3.4,2015,,,,,
2015-12-05,Hertha,Leverkusen,2,1,H,10.0,8.0,4.0,2.0,8.0,2.0,18.0,15.0,1.0,3.0,3.75,3.4,2.05,2015,,,,,
2015-12-06,Ein Frankfurt,Darmstadt,0,1,A,15.0,19.0,3.0,4.0,10.0,7.0,19.0,9.0,4.0,3.0,1.91,3.4,4.33,2015,,,,,
2015-12-06,Stuttgart,Werder Bremen,1,1,D,12.0,7.0,4.0,2.0,4.0,5.0,18.0,16.0,2.0,2.0,1.95,3.75,3.75,2015,,,,,
2015-12-11,Mainz,Stuttgart,0,0,D,6.0,11.0,4.0,2.0,5.0,2.0,11.0,12.0,1.0,1.0,2.05,3.6,3.5,2015,,,,,
2015-12-12,Wolfsburg,Hamburg,1,1,D,19.0,5.0,9.0,4.0,10.0,4.0,11.0,21.0,1.0,4.0,1.57,4.2,5.75,2015,,,,,
2015-12-12,Leverkusen,M'gladbach,5,0,H,14.0,6.0,6.0,2.0,4.0,2.0,13.0,19.0,0.0,2.0,1.95,3.75,3.75,2015,,,,,
2015-12-12,Werder Bremen,FC Koln,1,1,D,10.0,12.0,6.0,3.0,6.0,4.0,17.0,9.0,3.0,2.0,2.5,3.3,2.88,2015,,,,,
2015-12-12,Darmstadt,Hertha,0,4,A,10.0,9.0,3.0,5.0,4.0,3.0,18.0,12.0,4.0,1.0,3.1,3.1,2.5,2015,,,,,
2015-12-12,Bayern Munich,Ingolstadt,2,0,H,14.0,9.0,8.0,4.0,4.0,4.0,14.0,22.0,2.0,1.0,1.07,13.0,29.0,2015,,,,,
2015-12-12,Hoffenheim,Hannover,1,0,H,14.0,19.0,5.0,2.0,3.0,10.0,18.0,19.0,1.0,3.0,1.8,3.5,4.5,2015,,,,,
2015-12-13,Augsburg,Schalke 04,2,1,H,22.0,15.0,6.0,5.0,6.0,5.0,17.0,12.0,2.0,1.0,2.63,3.5,2.63,2015,,,,,
2015-12-13,Dortmund,Ein Frankfurt,4,1,H,24.0,3.0,11.0,2.0,14.0,1.0,4.0,3.0,0.0,0.0,1.17,8.0,15.0,2015,,,,,
2015-12-18,Schalke 04,Hoffenheim,1,0,H,16.0,18.0,3.0,1.0,3.0,1.0,14.0,11.0,1.0,2.0,1.67,4.0,5.0,2015,,,,,
2015-12-19,Ingolstadt,Leverkusen,0,1,A,11.0,9.0,3.0,2.0,6.0,3.0,12.0,18.0,2.0,3.0,4.75,3.5,1.8,2015,,,,,
2015-12-19,Ein Frankfurt,Werder Bremen,2,1,H,16.0,11.0,6.0,4.0,6.0,3.0,14.0,20.0,3.0,5.0,2.25,3.4,3.2,2015,,,,,
2015-12-19,FC Koln,Dortmund,2,1,H,14.0,14.0,6.0,3.0,6.0,6.0,10.0,15.0,3.0,1.0,7.0,4.75,1.44,2015,,,,,
2015-12-19,Hamburg,Augsburg,0,1,A,14.0,17.0,2.0,7.0,4.0,6.0,13.0,14.0,0.0,2.0,2.4,3.3,3.0,2015,,,,,
2015-12-19,Hannover,Bayern Munich,0,1,A,6.0,20.0,1.0,11.0,5.0,5.0,10.0,10.0,0.0,0.0,15.0,6.5,1.2,2015,,,,,
2015-12-19,Stuttgart,Wolfsburg,3,1,H,9.0,17.0,6.0,7.0,1.0,3.0,7.0,10.0,1.0,1.0,3.5,3.6,2.0,2015,,,,,
2015-12-20,M'gladbach,Darmstadt,3,2,H,13.0,15.0,5.0,6.0,1.0,5.0,12.0,20.0,1.0,4.0,1.5,4.33,6.5,2015,,,,,
2015-12-20,Hertha,Mainz,2,0,H,7.0,5.0,5.0,0.0,6.0,2.0,14.0,12.0,0.0,0.0,2.15,3.4,3.4,2015,,,,,
2016-01-22,Hamburg,Bayern Munich,1,2,A,7.0,20.0,1.0,5.0,2.0,7.0,21.0,11.0,4.0,2.0,13.0,6.5,1.22,2015,,,,,
2016-01-23,FC Koln,Stuttgart,1,3,A,15.0,16.0,4.0,8.0,8.0,5.0,9.0,13.0,0.0,1.0,2.15,3.5,3.3,2015,,,,,
2016-01-23,Hannover,Darmstadt,1,2,A,13.0,13.0,5.0,5.0,6.0,4.0,13.0,21.0,2.0,5.0,2.3,3.3,3.2,2015,,,,,
2016-01-23,Hertha,Augsburg,0,0,D,12.0,11.0,2.0,5.0,6.0,2.0,15.0,19.0,2.0,3.0,2.2,3.3,3.4,2015,,,,,
2016-01-23,Hoffenheim,Leverkusen,1,1,D,5.0,17.0,3.0,8.0,2.0,9.0,16.0,15.0,2.0,2.0,4.33,3.8,1.8,2015,,,,,
