Season,Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,LogisticRegression_pred,LogisticRegression_prob_H,LogisticRegression_prob_D,LogisticRegression_prob_A,RandomForest_pred,RandomForest_prob_H,RandomForest_prob_D,RandomForest_prob_A,XGBoost_pred,XGBoost_prob_H,XGBoost_prob_D,XGBoost_prob_A,Ensemble_pred,Ensemble_prob_H,Ensemble_prob_D,Ensemble_prob_A
2018,2018-09-01,Brighton,Fulham,D,1,2.3,3.4,3.4,0,0.4210576169673224,0.26752789248351977,0.31141449054915776,2,0.27835461802750694,0.26753273926285015,0.45411264270964286,2,0.29655754976292953,0.21333635654300687,0.4901060936940636,2,0.3319899282525863,0.24946566276312562,0.4185444089842881
2018,2018-09-01,Chelsea,Bournemouth,H,0,1.3,6.0,11.0,0,0.5836606298480503,0.23971161345142308,0.17662775670052655,0,0.6440040433630793,0.2617497434190536,0.09424621321786714,0,0.6076775557265847,0.289565547548902,0.10275689672451332,0,0.6117807429792381,0.26367563480645956,0.12454362221430233
2018,2018-09-01,Crystal Palace,Southampton,A,2,2.0,3.5,4.2,0,0.5675141041448938,0.25566724525759127,0.17681865059751498,0,0.5138503788104299,0.27266891232723234,0.21348070886233753,0,0.47698464401206153,0.2913026430896353,0.2317127128983032,0,0.5194497089891285,0.27321293355815296,0.20733735745271856
2018,2018-09-01,Leicester,Liverpool,A,2,7.5,5.0,1.44,2,0.08423822640251775,0.3682492230445363,0.547512550552946,2,0.035545023696682464,0.27240567724669157,0.6920492990566259,2,0.20999948984502295,0.27044338965491305,0.519557120500064,2,0.10992757998140772,0.30369942998204696,0.5863729900365453
2018,2018-09-01,Man City,Newcastle,H,0,1.11,11.0,26.0,0,0.6950133770041509,0.2203139422352839,0.08467268076056522,0,0.7584740389810358,0.22749788995679307,0.01402807106217113,0,0.7459316861512332,0.1907902684336533,0.06327804541511355,0,0.73313970071214,0.21286736687524344,0.053992932412616636
2018,2018-09-01,West Ham,Wolves,A,2,2.6,3.4,2.87,0,0.39289854318728423,0.25855835095548235,0.34854310585723347,0,0.42455981836860013,0.25377559635402863,0.32166458527737135,0,0.4348703805093657,0.2044098063301426,0.3607198131604917,0,0.41744291402175,0.2389145845465512,0.34364250143169883
2018,2018-09-02,Burnley,Man United,A,2,6.0,3.75,1.7,2,0.3441917538996601,0.19110781481278047,0.4647004312875594,2,0.24226262844595495,0.22650210663691273,0.5312352649171322,2,0.30057480339210757,0.20132825582299382,0.4980969407848986,2,0.29567639524590755,0.20631272575756235,0.49801087899653007
2018,2018-09-02,Cardiff,Arsenal,A,2,6.5,4.33,1.57,2,0.30838360238098667,0.18118213349244552,0.5104342641265679,2,0.31333994903976653,0.1974942069186546,0.48916584404157887,2,0.38564150320248625,0.19163920271713922,0.42271929408037456,2,0.3357883515410798,0.19010518104274643,0.47410646741617374
2018,2018-09-02,Watford,Tottenham,H,0,5.5,4.2,1.64,1,0.2176836024182364,0.3969699548814914,0.3853464427002722,2,0.27538310791452963,0.28148404423927403,0.4431328478461963,0,0.3809855056515636,0.3296145319132365,0.2893999624352,2,0.2913507386614426,0.33602284367800084,0.3726264176605565
2018,2018-09-15,Newcastle,Arsenal,A,2,4.2,3.8,1.9,2,0.26058451265275623,0.29430702645497914,0.44510846089226463,2,0.2816731734896513,0.2319927009445376,0.48633412556581096,0,0.43003918521326345,0.2601123697121299,0.3098484450746067,2,0.324098957118557,0.2621373657038822,0.41376367717756074
2018,2018-09-15,Watford,Man United,A,2,4.33,3.6,1.95,2,0.2863646054461077,0.2617715363224868,0.45186385823140546,2,0.2959013558301948,0.2539501783114933,0.450148465858312,0,0.40409574432065903,0.22955508228401042,0.3663491733953306,2,0.32878723519898717,0.2484255989726635,0.4227871658283493
2018,2018-09-15,Man City,Fulham,H,0,1.12,10.0,26.0,0,0.6921168085672544,0.2431980798345262,0.0646851115982193,0,0.6937577862425971,0.2353297983570047,0.07091241540039812,0,0.633142665391688,0.21237170400057903,0.15448563060773304,0,0.673005753400513,0.23029986073070333,0.0966943858687835
2018,2018-09-15,Tottenham,Liverpool,A,2,3.0,3.6,2.4,2,0.31869267037650295,0.3158247117381037,0.3654826178853933,2,0.2809661718160066,0.32356762644358633,0.3954662017404071,2,0.31302529696366194,0.33505411019352116,0.3519205928428169,2,0.3042280463853905,0.32481548279173705,0.3709564708228725
2018,2018-09-15,Chelsea,Cardiff,H,0,1.18,8.0,19.0,0,0.6010751434597195,0.2575090779207947,0.14141577861948587,0,0.7551245501993872,0.19742532215342068,0.04745012764719212,0,0.6338568421027205,0.24532846623110385,0.12081469166617559,0,0.6633521785872758,0.2334209554351064,0.10322686597761786
2018,2018-09-15,Huddersfield,Crystal Palace,A,2,3.3,3.1,2.5,0,0.4396040370316298,0.23276561887174776,0.32763034409662245,2,0.3317192573898742,0.27435746208314765,0.3939232805269781,0,0.42349962388606793,0.24312427227079766,0.33337610384313443,0,0.398274306102524,0.250082451075231,0.35164324282224496
2018,2018-09-15,Bournemouth,Leicester,H,0,2.45,3.5,3.0,0,0.34401027561359787,0.31567803134935607,0.34031169303704617,0,0.45678315445379364,0.2987874821591918,0.24442936338701457,0,0.3717655699291628,0.32407702820632445,0.30415740186451273,0,0.3908529999988515,0.31284751390495746,0.29629948609619117
2018,2018-09-16,Everton,West Ham,A,2,2.0,3.75,3.9,0,0.5877866344678307,0.18184179071456277,0.2303715748176064,0,0.5421485279984545,0.23135646573785085,0.22649500626369468,0,0.4662946355679079,0.24249928730130751,0.29120607713078456,0,0.5320765993447311,0.21856584791790704,0.24935755273736185
2018,2018-09-16,Wolves,Burnley,H,0,1.75,3.6,5.75,0,0.5666198990585144,0.25247878201319535,0.18090131892829028,0,0.5731337173306857,0.20506984060597944,0.2217964420633348,0,0.5005930683909118,0.24327169793471895,0.25613523367436936,0,0.5467822282600373,0.23360677351796458,0.21961099822199814
2018,2018-09-17,Southampton,Brighton,D,1,2.1,3.4,3.9,0,0.5733691485774228,0.3011667485512368,0.12546410287134047,0,0.5749124169177936,0.253331546107718,0.1717560369744883,0,0.5170566468417565,0.2657865516718219,0.21715680148642166,0,0.5551127374456576,0.2734282821102589,0.1714589804440836
2018,2018-09-22,Brighton,Tottenham,A,2,5.0,4.0,1.75,2,0.29384355474094614,0.18294776067364696,0.5232086845854068,2,0.2661413948591005,0.12083251777908267,0.6130260873618169,2,0.34642117327156363,0.11455676698237789,0.5390220597460584,2,0.3021353742905368,0.1394456818117025,0.5584189438977607
2018,2018-09-22,Burnley,Bournemouth,H,0,3.0,3.4,2.5,0,0.3965771044974679,0.2561810731349598,0.34724182236757234,1,0.30544109958778004,0.34900881014499485,0.3455500902672252,1,0.34380181798977155,0.4199599744492705,0.236238207560958,0,0.3486066740250065,0.3417166192430751,0.30967670673191855
2018,2018-09-22,Crystal Palace,Newcastle,D,1,2.14,3.4,3.75,0,0.5408481205426958,0.3175092967235256,0.1416425827337785,0,0.5428043685291423,0.25943427938232244,0.19776135208853518,0,0.49693941463304386,0.3076958431314629,0.19536474223549324,0,0.5268639679016273,0.294879806412437,0.17825622568593566
2018,2018-09-22,Cardiff,Man City,A,2,23.0,8.0,1.16,2,0.04548951851766015,0.17262336632248318,0.7818871151598566,2,0.03171247357293869,0.13725986521168967,0.8310276612153716,2,0.232379379962663,0.2011094025854601,0.5665112174518769,2,0.10319379068442062,0.17033087803987765,0.7264753312757017
2018,2018-09-22,Leicester,Huddersfield,H,0,1.61,4.0,6.5,0,0.6412100177990504,0.26505409238727484,0.09373588981367469,0,0.6601974080773241,0.18762186808012457,0.1521807238425513,0,0.6284087917043021,0.20642740946017846,0.16516379883551943,0,0.6432720725268921,0.21970112330919264,0.13702680416391513
2018,2018-09-22,Fulham,Watford,D,1,2.54,3.5,2.9,0,0.49039731632499567,0.32930897527471975,0.18029370840028455,0,0.43073715510251986,0.30929280794406716,0.25997003695341286,0,0.43211347507643866,0.26839063561175597,0.2994958893118054,0,0.4510826488346514,0.30233080627684766,0.24658654488850093
2018,2018-09-22,Man United,Wolves,D,1,1.57,4.33,6.5,0,0.6234284592258325,0.271440073618165,0.10513146715600262,0,0.607367955397065,0.22932616164699512,0.16330588295593992,0,0.6635082935527793,0.2396168212955828,0.09687488515163789,0,0.6314349027252256,0.24679435218691434,0.12177074508786014
2018,2018-09-22,Liverpool,Southampton,H,0,1.2,7.5,17.0,0,0.6712471660334968,0.2658192072906791,0.06293362667582406,0,0.8296213538651361,0.16183606265052528,0.008542583484338598,0,0.6646380905311857,0.22186815710614938,0.11349375236266479,0,0.7218355368099395,0.2165078090157846,0.061656654174275814
2018,2018-09-23,Arsenal,Everton,H,0,1.44,5.0,7.5,0,0.6746644881845588,0.24106901725038585,0.08426649456505532,0,0.7892689982216051,0.13612660443488553,0.07460439734350928,0,0.7211389979511299,0.17746712628397895,0.10139387576489112,0,0.7283574947857646,0.18488758265641678,0.08675492255781858
2018,2018-09-23,West Ham,Chelsea,D,1,6.0,4.5,1.57,2,0.27100581728050654,0.2579373884393179,0.47105679428017555,2,0.035545023696682464,0.2438909538561461,0.7205640224471715,2,0.22356469792099065,0.2671795488070808,0.5092557532719285,2,0.17670517963272656,0.25633596370084827,0.5669588566664251
2018,2018-09-29,West Ham,Man United,H,0,4.5,3.8,1.85,2,0.28873481547670116,0.2575153239840003,0.45374986053929844,2,0.14193006818026266,0.24204525970686455,0.6160246721128727,2,0.2384959698875149,0.31939240059199864,0.4421116295204864,2,0.22305361784815958,0.27298432809428785,0.5039620540575525
2018,2018-09-29,Newcastle,Leicester,A,2,2.6,3.3,3.0,0,0.49870170052523477,0.2884634874389132,0.212834812035852,0,0.3788766138137338,0.26889767007378135,0.35222571611248493,0,0.46421847843828196,0.26488116991628613,0.2709003516454319,0,0.44726559759241685,0.2740807758096602,0.278653626597923
2018,2018-09-29,Man City,Brighton,H,0,1.1,12.0,34.0,0,0.6930953508181714,0.24183878614822893,0.06506586303359956,0,0.6821969370808728,0.2796580746141082,0.038144988305018855,0,0.6115863381973505,0.27551693595385146,0.11289672584879795,0,0.6622928753654649,0.26567126557206283,0.07203585906247212
2018,2018-09-29,Wolves,Southampton,H,0,1.8,3.6,5.25,0,0.5590195744636799,0.3030844656297606,0.1378959599065595,0,0.5268091382240292,0.24024380968247394,0.23294705209349684,0,0.49610701456123896,0.24806889977864474,0.25582408566011633,0,0.5273119090829826,0.26379905836362644,0.2088890325533909
2018,2018-09-29,Everton,Fulham,H,0,1.75,4.2,4.75,0,0.5504974857138496,0.2297813942018919,0.21972112008425845,0,0.5268091382240292,0.24024380968247394,0.23294705209349684,0,0.5312133190344377,0.2485530664811094,0.22023361448445292,0,0.5361733143241055,0.2395260901218251,0.22430059555406942
2018,2018-09-29,Chelsea,Liverpool,D,1,2.8,3.6,2.54,0,0.3891405376675199,0.3121382482567217,0.29872121407575847,0,0.4358496274643196,0.3335950281929943,0.23055534434268607,0,0.4228127146209694,0.30540590968450276,0.27178137569452787,0,0.4159342932509363,0.31704639537807294,0.26701931137099083
2018,2018-09-29,Arsenal,Watford,H,0,1.44,5.1,7.0,0,0.669660068496448,0.24683542676755055,0.08350450473600142,0,0.6461105785144047,0.23372933423660536,0.12016008724898991,0,0.685565441317033,0.2466401359210304,0.06779442276193662,0,0.6671120294426286,0.24240163230839543,0.09048633824897596
2018,2018-09-29,Huddersfield,Tottenham,A,2,8.5,4.5,1.44,2,0.2877880262643546,0.16566682643587113,0.5465451472997743,2,0.2580028992833793,0.11856306548537832,0.6234340352312424,2,0.2646196880021227,0.21188063370620402,0.5234996782916732,2,0.2701368711832855,0.16537017520915118,0.5644929536075632
2018,2018-09-30,Cardiff,Burnley,A,2,2.62,3.0,3.2,0,0.38552238567628266,0.32538589208636154,0.2890917222373558,0,0.4100991810454991,0.3330887907494448,0.25681202820505605,0,0.4014073968363057,0.29002659214608895,0.30856601101760534,0,0.3990096545193625,0.3161670916606318,0.28482325382000573
2018,2018-10-01,Bournemouth,Crystal Palace,H,0,2.25,3.5,3.4,0,0.5245249451141224,0.2641710907383695,0.2113039641475082,0,0.4800262018384666,0.2956037339719022,0.22437006418963104,0,0.46705795095729924,0.2766287173060154,0.2563133317366853,0,0.4905363659699627,0.27880118067209564,0.23066245335794153
2018,2018-10-05,Brighton,West Ham,H,0,2.7,3.3,2.87,2,0.38412079828622026,0.22055118744906252,0.39532801426471725,1,0.35085198363680853,0.37089652542321616,0.2782514909399753,0,0.3699494422540825,0.3348680652927128,0.2951824924532047,0,0.3683074080590371,0.3087719260549972,0.32292066588596574
2018,2018-10-06,Burnley,Huddersfield,D,1,2.14,3.1,4.2,1,0.32708143395185085,0.4668620107734218,0.20605655527472724,0,0.5113919586593813,0.2882827799144741,0.2003252614261446,0,0.5150253725553636,0.277427643820296,0.20754698362434035,0,0.45116625505553193,0.3441908115027306,0.20464293344173737
2018,2018-10-06,Crystal Palace,Wolves,A,2,3.0,3.2,2.62,0,0.38646898326462437,0.3352642663446024,0.27826675039077337,2,0.282263357877213,0.3487487262910038,0.36898791583178325,2,0.32672298161039715,0.3331980728971288,0.340078945492474,1,0.3318184409174115,0.3390703551775784,0.3291112039050102
2018,2018-10-06,Leicester,Everton,A,2,2.2,3.4,3.6,0,0.5242535925730225,0.2909180906109054,0.18482831681607212,0,0.4895867016922133,0.2710740508229581,0.23933924748482852,0,0.46776703391593827,0.28322835762739773,0.24900460845666408,0,0.4938691093937247,0.28174016635375376,0.22439072425252157
2018,2018-10-06,Man United,Newcastle,H,0,1.44,4.5,9.0,0,0.6880909311300606,0.24760519566539363,0.06430387320454566,0,0.7604955827503295,0.19260641648786528,0.046898000761805225,0,0.6677066835064487,0.22019679452628338,0.11209652196726787,0,0.7054310657956129,0.22013613555984743,0.07443279864453958
2018,2018-10-06,Tottenham,Cardiff,H,0,1.22,7.0,15.0,0,0.6957765669242716,0.23698344987366368,0.06723998320206465,0,0.6975670119600507,0.21465772962758903,0.08777525841236032,0,0.6467942641769189,0.2539860426508615,0.09921969317221964,0,0.6800459476870803,0.2352090740507047,0.08474497826221483
2018,2018-10-06,Watford,Bournemouth,A,2,2.14,3.6,3.5,0,0.4926515975667794,0.26591325834947205,0.24143514408374847,0,0.47442965669825865,0.29452141362963424,0.2310489296721072,0,0.5028497070942514,0.2614550612589048,0.2356952316468438,0,0.48997698711976306,0.27396324441267034,0.2360597684675665
2018,2018-10-07,Southampton,Chelsea,A,2,6.0,4.1,1.61,2,0.33783128802487505,0.2246865631095163,0.4374821488656086,2,0.08326490832533347,0.25656733674686744,0.660167754927799,2,0.27300081814917515,0.22260194009185677,0.504397241758968,2,0.23136567149979456,0.23461861331608017,0.5340157151841253
2018,2018-10-07,Fulham,Arsenal,A,2,5.25,4.33,1.66,2,0.25338477892795785,0.22860827920618818,0.5180069418658539,2,0.17766105788829845,0.24422789038543136,0.5781110517262701,2,0.26027179620846685,0.22107877421616098,0.5186494295753722,2,0.23043921100824105,0.23130498126926016,0.5382558077224987
2018,2018-10-07,Liverpool,Man City,D,1,2.54,3.6,2.8,2,0.3588216446805841,0.2708868573680487,0.37029149795136734,2,0.30374413088582625,0.3111096086570625,0.38514626045711137,2,0.31787306994606457,0.2748316968127347,0.40729523324120076,2,0.32681294850415826,0.2856093876126153,0.38757766388322645
2018,2018-10-20,Man City,Burnley,H,0,1.08,13.0,34.0,0,0.6804818721015854,0.2566045909883837,0.062913536910031,0,0.7622277371197224,0.19952145658426787,0.03825080629600969,0,0.6775087698369299,0.22039698357324086,0.10209424658982923,0,0.7067394596860792,0.2255076770486308,0.06775286326528997
2018,2018-10-20,Newcastle,Brighton,A,2,2.2,3.25,3.8,0,0.4625478770788492,0.35438502099139096,0.18306710192975986,0,0.5076544234085533,0.29448643616016434,0.1978591404312823,0,0.4852973384488201,0.3004229904597528,0.21427967109142712,0,0.48516654631207423,0.3164314825371027,0.19840197115082311
2018,2018-10-20,West Ham,Tottenham,A,2,4.1,3.9,1.9,2,0.29905847003641184,0.1737631452272265,0.5271783847363617,2,0.24138231562001158,0.2283084131742185,0.5303092712057699,2,0.29472776702351594,0.19784359925826242,0.5074286337182216,2,0.27838951755997976,0.19997171921990245,0.5216387632201177
2018,2018-10-20,Bournemouth,Southampton,D,1,2.04,3.7,3.75,0,0.514390082872576,0.2863827625993189,0.1992271545281051,0,0.4904733141084668,0.3082241879605138,0.2013024979310194,0,0.4534314667644059,0.3942518533070243,0.15231667992856987,0,0.4860982879151496,0.32961960128895235,0.18428211079589815
2018,2018-10-20,Cardiff,Fulham,H,0,2.5,3.5,2.95,0,0.5135961368507138,0.25337266662757535,0.23303119652171086,0,0.4630962875389361,0.29715177201528825,0.2397519404457756,0,0.4311824455068596,0.2842006833176635,0.2846168711754769,0,0.4692916232988365,0.2782417073201757,0.2524666693809878
2018,2018-10-20,Chelsea,Man United,D,1,1.75,3.8,5.25,0,0.5282982293302451,0.274903997068259,0.19679777360149595,0,0.547017286966322,0.29751507836132274,0.15546763467235516,0,0.5220269939991043,0.30849669628482407,0.16947630971607155,0,0.5324475034318904,0.2936385905714686,0.1739139059966409
2018,2018-10-20,Huddersfield,Liverpool,A,2,11.0,5.5,1.33,2,0.29690883329072243,0.15276593050055498,0.5503252362087226,2,0.23812049014097347,0.19420370880224969,0.5676758010567768,2,0.34892140453856113,0.24490724962355223,0.40617134583788667,2,0.2946502426567523,0.19729229630878564,0.508057461034462
2018,2018-10-20,Wolves,Watford,A,2,1.75,3.75,5.25,0,0.608453844888953,0.2434572249202628,0.14808893019078412,0,0.585893252818089,0.22570476972920464,0.18840197745270637,0,0.6374785736442184,0.18168387399967345,0.18083755235610807,0,0.6106085571170871,0.21694862288304692,0.1724428199998661
2018,2018-10-21,Everton,Crystal Palace,H,0,1.85,3.6,4.75,0,0.6204012366919532,0.23637183673278092,0.1432269265752659,0,0.5599524479137744,0.23164447132537924,0.2084030807608465,0,0.5642672585934223,0.22080924497400037,0.21492349643257727,0,0.5815403143997167,0.22960851767738685,0.18885116792289655
