Season,Date,HomeTeam,AwayTeam,Bet_On,Model_Prob,B365_Odds,Kelly_Fraction,Edge,Actual_Goals,Won,Bankroll_Full,Bankroll_Half,Bankroll_Quarter
2022,2022-08-28,Nott'm Forest,Tottenham,Over 2.5,0.7403,1.72,0.3795,0.1589,2,False,390.55778899497244,386.2990862594837,558.5461005089625
2022,2022-08-30,Leeds,Everton,Over 2.5,0.6357,1.87,0.2169,0.1009,2,False,359.31316587537464,355.39515935872504,528.2589382088639
2022,2022-09-03,Brentford,Leeds,Over 2.5,0.6925,1.72,0.2654,0.1111,7,True,380.0096042297962,375.8659205377876,553.4949242049778
2022,2022-09-16,Aston Villa,Southampton,Over 2.5,0.6101,1.88,0.1671,0.0782,1,False,349.6088358914125,345.7966468947646,530.3726737463148
2022,2022-10-01,Southampton,Everton,Over 2.5,0.5599,2.04,0.1366,0.0697,3,True,378.696291037578,370.3592743169935,549.209389627089
2022,2022-10-02,Leeds,Aston Villa,Over 2.5,0.6763,1.8,0.2716,0.1207,0,False,348.4005877545718,340.730532371634,511.9180720714096
2022,2022-10-09,Everton,Man United,Over 2.5,0.5973,1.88,0.1398,0.0654,3,True,372.9279891324937,361.689548878878,527.6626242960378
2022,2022-10-09,Crystal Palace,Leeds,Over 2.5,0.611,1.86,0.1587,0.0734,3,True,398.58543478480925,386.3716053839215,545.6667368683308
2022,2022-10-16,Aston Villa,Chelsea,Over 2.5,0.5642,2.03,0.1411,0.0716,2,False,366.69860000202453,359.11308862408583,526.4183427253004
2022,2022-10-16,Southampton,West Ham,Over 2.5,0.577,2.0,0.1539,0.077,2,False,337.3627120018626,331.47933645446244,506.1643969889444
2022,2022-10-16,Man United,Newcastle,Over 2.5,0.6449,1.72,0.1516,0.0635,0,False,310.3736950417136,306.3532027512142,486.9807663430634
2022,2022-10-20,Leicester,Leeds,Over 2.5,0.6872,1.72,0.2528,0.1058,2,False,285.5437994383765,281.8449465311171,456.2035819101818
2022,2022-10-23,Tottenham,Newcastle,Over 2.5,0.5837,1.92,0.1312,0.0629,3,True,306.55982307704096,298.85485274416305,469.96998119790345
2022,2022-10-23,Aston Villa,Brentford,Over 2.5,0.5931,1.94,0.1602,0.0776,4,True,329.61312177243445,321.3287376705241,487.66294108006093
2022,2022-11-06,Aston Villa,Man United,Over 2.5,0.5935,1.94,0.1611,0.0781,4,True,354.4000285297215,345.49265874334753,506.1251285349404
2022,2022-12-30,West Ham,Brentford,Over 2.5,0.5804,1.98,0.1522,0.0753,2,False,326.0480262473438,319.20066741297876,486.86706739418594
2022,2023-01-01,Nott'm Forest,Chelsea,Over 2.5,0.5651,2.02,0.1387,0.07,2,False,299.9641841475563,297.0641011278887,469.98495183229255
2022,2023-01-04,Leeds,West Ham,Over 2.5,0.6257,1.8,0.1578,0.0701,4,True,319.1618919329999,315.81478719108105,484.8176769121197
2022,2023-01-13,Aston Villa,Leeds,Over 2.5,0.6409,1.8,0.1921,0.0854,3,True,339.58825301671186,336.0269335713102,503.4443720590833
2022,2023-01-21,Southampton,Aston Villa,Over 2.5,0.565,2.1,0.1695,0.0888,1,False,312.4211927753749,309.14477888560543,482.11091679307964
2022,2023-01-22,Leeds,Brentford,Over 2.5,0.6744,1.67,0.1884,0.0756,0,False,287.4274973533449,284.413196574757,459.4034926121256
2022,2023-02-04,Brentford,Southampton,Over 2.5,0.5776,2.04,0.1714,0.0874,3,True,311.3414651331432,308.0763745297768,479.8763498568924
2022,2023-02-18,Everton,Leeds,Over 2.5,0.5662,2.1,0.1718,0.09,1,False,286.4341479224917,283.43026456739466,459.26566063053883
2022,2023-02-25,Leeds,Southampton,Over 2.5,0.6215,2.05,0.261,0.1337,1,False,263.51941608869237,260.7558434020031,429.29857627439617
2022,2023-02-25,Everton,Aston Villa,Over 2.5,0.5107,2.3,0.1343,0.0759,2,False,242.43786280159696,243.2460885175586,414.8848765759833
2022,2023-03-04,Chelsea,Leeds,Over 2.5,0.6213,1.95,0.2226,0.1085,1,False,223.0428337774692,223.7864014361539,391.79653319452984
2022,2023-03-04,Southampton,Leicester,Over 2.5,0.5468,2.06,0.1192,0.0614,1,False,205.19940707527167,210.44873191055913,380.12099650533287
2022,2023-03-11,Everton,Brentford,Over 2.5,0.5412,2.2,0.1588,0.0866,1,False,188.78345450924994,193.73910259686073,365.03019294407113
2022,2023-03-15,Southampton,Brentford,Over 2.5,0.5839,2.1,0.2056,0.1077,2,False,173.68077814850994,178.23997438911186,346.2676410267459
2022,2023-03-18,Southampton,Tottenham,Over 2.5,0.5634,2.06,0.1514,0.0779,6,True,188.4089081355036,192.54230641404297,360.16024505237993
2022,2023-03-18,Wolves,Leeds,Over 2.5,0.5285,2.2,0.1356,0.074,6,True,206.49616331651194,208.2075484638895,374.8115638211108
2022,2023-04-03,Everton,Tottenham,Over 2.5,0.5367,2.1,0.1154,0.0605,2,False,189.976470251191,196.19397291752307,363.99825020487174
2022,2023-04-05,Man United,Brentford,Over 2.5,0.6399,1.73,0.1467,0.0619,1,False,174.77835263109571,181.80314500402275,350.64861437860804
2022,2023-04-22,Fulham,Leeds,Over 2.5,0.6239,1.92,0.2151,0.1031,3,True,187.64203938474435,195.18385647631882,367.9962532777609
2022,2023-04-22,Brentford,Aston Villa,Over 2.5,0.5961,2.0,0.1922,0.0961,2,False,172.6306762339648,179.5691479582133,350.3140333077645
2022,2023-04-26,Chelsea,Brentford,Over 2.5,0.6301,2.0,0.2601,0.1301,2,False,158.82022213524763,165.20361612155625,327.5348632919271
2022,2023-04-27,Southampton,Bournemouth,Over 2.5,0.5881,2.03,0.1882,0.0955,1,False,146.11460436442783,151.98732683183175,312.12434797404194
2022,2023-04-30,Bournemouth,Leeds,Over 2.5,0.6292,1.8,0.1657,0.0737,5,True,155.4659390437512,161.714515749069,322.4681488659017
2022,2023-05-01,Leicester,Everton,Over 2.5,0.569,2.07,0.1662,0.0859,4,True,168.7738234258963,175.5572782971893,336.8045990622564
2022,2023-05-14,Brentford,West Ham,Over 2.5,0.5945,2.0,0.1889,0.0945,2,False,155.2719175518246,161.51269603341416,320.8990018715413
2022,2023-05-20,Tottenham,Brentford,Over 2.5,0.6548,1.73,0.182,0.0768,4,True,164.33979753685117,170.94503748176555,331.55766221870454
2022,2023-05-21,West Ham,Leeds,Over 2.5,0.6416,1.8,0.1937,0.0861,4,True,174.85754457920964,181.88551988059854,344.40220605305717
2023,2023-08-19,Fulham,Brentford,Over 2.5,0.5904,1.96,0.1637,0.0802,3,True,188.28660400289294,195.8543278074285,357.93307992446967
2023,2023-08-25,Chelsea,Luton,Over 2.5,0.9296,1.67,0.8245,0.3308,3,True,198.378765977448,206.35211977790667,377.11829300842123
2024,2025-02-22,Everton,Man United,Over 2.5,0.5517,2.2,0.1782,0.0972,4,True,217.423127511283,226.1619232765857,397.27903695265144
2024,2025-03-09,Man United,Arsenal,Over 2.5,0.5574,2.15,0.1725,0.0923,2,False,200.02927731038037,208.06896941445885,380.14637848406835
2024,2025-04-01,Arsenal,Fulham,Over 2.5,0.5574,2.1,0.1551,0.0812,3,True,217.63185371369383,225.81829285035926,396.3605718923601
2024,2025-04-01,Nott'm Forest,Man United,Over 2.5,0.5843,1.95,0.1468,0.0715,1,False,200.2213054165983,209.2432301551429,381.8141389039105
2024,2025-04-05,Everton,Arsenal,Over 2.5,0.509,2.38,0.1533,0.0889,2,False,184.20360098327046,193.2047365637512,367.1811120304181
2024,2025-04-06,Fulham,Liverpool,Over 2.5,0.6366,1.8,0.1824,0.0811,5,True,195.99263144619977,205.56983970383126,380.57587899728776
2024,2025-04-20,Man United,Wolves,Over 2.5,0.5866,1.97,0.1605,0.079,1,False,180.31322093050377,189.12425252752476,365.30527185252157
2024,2025-05-03,Arsenal,Bournemouth,Over 2.5,0.597,1.87,0.1338,0.0622,3,True,192.86302110726683,200.13185139738428,375.93620322133773
2024,2025-05-10,Fulham,Everton,Over 2.5,0.5612,2.0,0.1224,0.0612,4,True,208.29206279584818,212.3799207029042,387.43985103991065
2024,2025-05-11,Man United,West Ham,Over 2.5,0.6416,1.73,0.1506,0.0635,2,False,191.62869777218032,196.3877126739755,372.852740648258
2025,2025-08-16,Tottenham,Burnley,Over 2.5,0.6507,1.73,0.1723,0.0727,3,True,202.81981372207565,207.85675509413568,384.57700186475734
2025,2025-08-17,Nott'm Forest,Brentford,Over 2.5,0.6061,2.0,0.2122,0.1061,4,True,219.0453988198417,224.48529550166654,404.9788118136827
2025,2025-08-18,Leeds,Everton,Over 2.5,0.6265,2.1,0.287,0.1503,1,False,201.52176691425436,206.52647186153322,375.921582066051
2025,2025-08-23,Burnley,Sunderland,Over 2.5,0.6003,2.3,0.2928,0.1655,2,False,185.400025561114,190.00435411261057,348.404122258816
2025,2025-08-23,Brentford,Aston Villa,Over 2.5,0.6507,1.8,0.2141,0.0952,1,False,170.56802351622488,174.80400578360172,329.7557916149129
2025,2025-08-24,Fulham,Man United,Over 2.5,0.6444,1.8,0.1998,0.0888,2,False,156.9225816349269,160.81968532091358,313.284489823748
2025,2025-08-30,Man United,Burnley,Over 2.5,0.6625,1.67,0.1587,0.0637,5,True,165.33363201055897,169.3695834811573,321.61229645336533
2025,2025-08-30,Leeds,Newcastle,Over 2.5,0.6738,1.8,0.2661,0.1183,0,False,152.10694144971424,155.8200168026647,300.2170384318052
2025,2025-08-30,Wolves,Everton,Over 2.5,0.5323,2.2,0.1425,0.0777,5,True,166.7092078288868,169.14262823929252,313.05131682476485
2025,2025-08-31,Nott'm Forest,West Ham,Over 2.5,0.5836,1.98,0.1588,0.0786,3,True,179.77920972267154,182.30395442784834,325.2308913571492
2025,2025-09-13,Everton,Aston Villa,Over 2.5,0.5818,2.05,0.1834,0.094,0,False,165.39687294485782,167.71963807362047,310.3190549884239
2025,2025-09-13,Fulham,Leeds,Over 2.5,0.6791,2.03,0.3676,0.1865,1,False,152.1651231092692,154.30206702773083,285.49353058935
2025,2025-09-13,West Ham,Tottenham,Over 2.5,0.6658,1.8,0.248,0.1102,3,True,161.9036909882624,164.1773993175056,299.65400970658175
2025,2025-09-13,Brentford,Chelsea,Over 2.5,0.6822,1.73,0.247,0.1042,4,True,171.35886654197694,173.76535943764793,313.1616633291302
2025,2025-09-20,West Ham,Crystal Palace,Over 2.5,0.5649,2.05,0.1505,0.0771,3,True,185.753011331503,187.4949949002151,325.53350629102664
2025,2025-09-20,Wolves,Leeds,Over 2.5,0.6228,2.3,0.3326,0.188,4,True,205.0713245099793,206.99447436983746,359.3889909452934
2025,2025-09-20,Fulham,Brentford,Over 2.5,0.6653,2.0,0.3306,0.1653,4,True,221.47703047077763,223.55403231942446,388.1401102209169
2025,2025-09-21,Bournemouth,Newcastle,Over 2.5,0.6613,1.83,0.2532,0.1148,0,False,203.75886803311542,205.66970973387052,363.5708412439328
2025,2025-09-27,Leeds,Bournemouth,Over 2.5,0.6965,2.03,0.4019,0.2039,4,True,220.54859875904413,222.61689381594144,393.52907856243286
2025,2025-09-27,Brentford,Man United,Over 2.5,0.7088,1.67,0.2742,0.11,4,True,232.37000365252888,234.5491593244759,411.60327884718754
2025,2025-09-28,Newcastle,Arsenal,Over 2.5,0.59,2.1,0.2173,0.1138,3,True,252.81856397395143,255.1894853450298,436.1996617828984
2025,2025-09-28,Aston Villa,Fulham,Over 2.5,0.6227,2.1,0.2797,0.1465,4,True,275.06659760365915,277.64616005539244,469.75104926808444
2025,2025-09-29,Everton,West Ham,Over 2.5,0.5941,1.93,0.1576,0.0759,2,False,253.0612697953664,255.76764264302753,451.24285792692194
2025,2025-10-03,Bournemouth,Fulham,Over 2.5,0.6417,2.0,0.2834,0.1417,4,True,273.3061713789957,276.2290540544697,483.21341441104437
2025,2025-10-04,Leeds,Tottenham,Over 2.5,0.7043,1.95,0.3929,0.1914,3,True,294.0774404037994,297.2224621626094,519.9376339062837
2025,2025-10-05,Aston Villa,Burnley,Over 2.5,0.6154,1.98,0.2229,0.1103,3,True,317.1331117314573,320.524703196158,548.3316880627228
2025,2025-10-05,Everton,Crystal Palace,Over 2.5,0.5302,2.2,0.1386,0.0756,3,True,347.5778904576772,347.1795375139505,571.1313196523708
2025,2025-10-18,Fulham,Arsenal,Over 2.5,0.5844,1.98,0.1603,0.0794,1,False,319.77165922106303,319.40517451283444,548.243232017302
2025,2025-10-18,Man City,Everton,Over 2.5,0.6451,1.73,0.1589,0.067,2,False,294.189926483378,294.02843339778974,526.4642696254147
2025,2025-10-18,Crystal Palace,Bournemouth,Over 2.5,0.5923,1.95,0.1631,0.0794,6,True,316.5483608961147,316.37459433602174,546.8575211896921
2025,2025-10-18,Brighton,Newcastle,Over 2.5,0.6205,1.88,0.1893,0.0886,3,True,338.83336550320115,338.6473657772777,569.631949517158
2025,2025-10-18,Burnley,Leeds,Over 2.5,0.6468,2.2,0.3525,0.1923,2,False,311.72669626294504,311.5555765150955,524.0613935557853
2025,2025-10-19,Tottenham,Aston Villa,Over 2.5,0.6629,1.83,0.2568,0.1165,3,True,332.4253488948046,332.2428667956978,551.986528972799
2025,2025-10-20,West Ham,Brentford,Over 2.5,0.672,1.9,0.3077,0.1457,2,False,305.8313209832202,305.663437452042,509.5249652315664
2025,2025-10-24,Leeds,West Ham,Over 2.5,0.6759,2.1,0.3813,0.1997,3,True,332.7444772297436,332.5618199478217,554.3631621719443
2025,2025-10-25,Newcastle,Fulham,Over 2.5,0.6319,1.93,0.2361,0.1138,3,True,357.50066633563654,357.3044193519396,584.7939578238394
2025,2025-10-25,Brentford,Liverpool,Over 2.5,0.7167,1.53,0.1823,0.0631,5,True,372.6586945882675,372.4541267324618,598.9195096765848
2025,2025-10-26,Bournemouth,Nott'm Forest,Over 2.5,0.6243,1.88,0.1975,0.0924,2,False,342.8459990212061,342.6577965938649,569.3478588863034
2025,2025-10-26,Everton,Tottenham,Over 2.5,0.6173,1.98,0.2268,0.1123,3,True,369.72512534446867,369.5221678468239,600.9842420131797
2025,2025-11-01,Tottenham,Chelsea,Over 2.5,0.6536,1.73,0.179,0.0755,1,False,340.1471153169112,339.960394419078,574.0901971830899
2025,2025-11-01,Nott'm Forest,Man United,Over 2.5,0.6396,1.73,0.146,0.0616,4,True,360.0117068514188,358.07688383767066,589.3868304870333
2025,2025-11-01,Brighton,Leeds,Over 2.5,0.667,1.85,0.2752,0.1264,3,True,384.4925029173153,382.4261119386323,623.854172333915
2025,2025-11-01,Fulham,Wolves,Over 2.5,0.5791,2.2,0.2283,0.1245,3,True,421.40378319737755,419.139018684741,666.5819445970649
2025,2025-11-02,West Ham,Newcastle,Over 2.5,0.6303,1.8,0.1682,0.0747,4,True,448.37362532200973,445.96391588056446,689.0057612133102
2025,2025-11-08,Tottenham,Man United,Over 2.5,0.6945,1.67,0.2385,0.0957,4,True,472.40645163926945,469.86758177176273,716.5306801165804
2025,2025-11-08,Everton,Fulham,Over 2.5,0.5942,2.2,0.2561,0.1397,2,False,434.6139355081279,432.2781752300217,670.6548033221163
2025,2025-11-08,West Ham,Burnley,Over 2.5,0.6086,2.0,0.2171,0.1086,5,True,469.3830503487781,466.86042924842343,707.0545927724241
2025,2025-11-09,Brentford,Newcastle,Over 2.5,0.68,1.85,0.3035,0.1394,4,True,501.30109777249504,498.6069384373162,752.6551949150407
