Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season,HS,AS,HST,AST,HC,AC,HY,AY,HF,AF,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2015-09-14,Brest,Lens,2,1,H,1.8,3.3,4.75,2015,,,,,,,,,,,,,,,
2015-09-18,Niort,Nimes,1,0,H,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2015-09-18,Metz,Nancy,0,0,D,3.0,2.88,2.6,2015,,,,,,,,,,,,,,,
2015-09-18,Lens,Tours,1,1,D,2.2,3.1,3.5,2015,,,,,,,,,,,,,,,
2015-09-18,Dijon,Le Havre,2,1,H,1.85,3.2,4.75,2015,,,,,,,,,,,,,,,
2015-09-18,Red Star,Sochaux,0,0,D,2.25,3.1,3.4,2015,,,,,,,,,,,,,,,
2015-09-18,Bourg Peronnas,Brest,3,1,H,2.38,3.0,3.25,2015,,,,,,,,,,,,,,,
2015-09-18,Auxerre,Clermont,1,0,H,2.1,3.0,4.0,2015,,,,,,,,,,,,,,,
2015-09-18,Ajaccio,Laval,0,0,D,2.38,3.0,3.25,2015,,,,,,,,,,,,,,,
2015-09-18,Creteil,Valenciennes,0,1,A,2.1,3.1,3.8,2015,,,,,,,,,,,,,,,
2015-09-19,Paris FC,Evian Thonon Gaillard,0,0,D,2.1,3.1,3.75,2015,,,,,,,,,,,,,,,
2015-09-21,Valenciennes,Lens,0,1,A,2.4,3.2,3.0,2015,,,,,,,,,,,,,,,
2015-09-22,Sochaux,Dijon,0,1,A,2.88,3.0,2.6,2015,,,,,,,,,,,,,,,
2015-09-22,Nimes,Paris FC,1,1,D,2.8,2.88,2.75,2015,,,,,,,,,,,,,,,
2015-09-22,Nancy,Auxerre,0,1,A,1.67,3.2,6.5,2015,,,,,,,,,,,,,,,
2015-09-22,Le Havre,Metz,1,1,D,2.1,3.0,4.0,2015,,,,,,,,,,,,,,,
2015-09-22,Tours,Creteil,1,2,A,2.2,3.1,3.5,2015,,,,,,,,,,,,,,,
2015-09-22,Evian Thonon Gaillard,Red Star,0,1,A,2.38,3.0,3.2,2015,,,,,,,,,,,,,,,
2015-09-22,Clermont,Ajaccio,2,1,H,2.0,3.0,4.33,2015,,,,,,,,,,,,,,,
2015-09-22,Brest,Niort,1,1,D,1.95,3.2,4.2,2015,,,,,,,,,,,,,,,
2015-09-22,Laval,Bourg Peronnas,1,3,A,2.25,3.0,3.5,2015,,,,,,,,,,,,,,,
2015-09-25,Valenciennes,Tours,0,0,D,2.45,3.1,3.0,2015,,,,,,,,,,,,,,,
2015-09-25,Red Star,Brest,1,0,H,2.1,3.0,3.9,2015,,,,,,,,,,,,,,,
2015-09-25,Niort,Clermont,1,1,D,2.55,2.9,3.0,2015,,,,,,,,,,,,,,,
2015-09-25,Metz,Nimes,1,2,A,1.75,3.4,5.0,2015,,,,,,,,,,,,,,,
2015-09-25,Creteil,Le Havre,2,1,H,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2015-09-25,Bourg Peronnas,Evian Thonon Gaillard,0,2,A,2.2,3.1,3.4,2015,,,,,,,,,,,,,,,
2015-09-25,Ajaccio,Auxerre,1,0,H,2.38,2.88,3.4,2015,,,,,,,,,,,,,,,
2015-09-25,Lens,Sochaux,1,0,H,2.25,2.9,3.6,2015,,,,,,,,,,,,,,,
2015-09-26,Dijon,Laval,2,0,H,1.62,3.4,6.5,2015,,,,,,,,,,,,,,,
2015-09-28,Paris FC,Nancy,1,1,D,3.3,2.88,2.4,2015,,,,,,,,,,,,,,,
2015-10-02,Nancy,Ajaccio,3,0,H,1.57,3.5,7.0,2015,,,,,,,,,,,,,,,
2015-10-02,Sochaux,Valenciennes,1,0,H,2.0,3.0,4.33,2015,,,,,,,,,,,,,,,
2015-10-02,Nimes,Red Star,1,1,D,2.45,2.88,3.25,2015,,,,,,,,,,,,,,,
2015-10-02,Le Havre,Niort,0,0,D,1.85,3.1,5.0,2015,,,,,,,,,,,,,,,
2015-10-02,Laval,Creteil,3,2,H,2.1,3.0,4.0,2015,,,,,,,,,,,,,,,
2015-10-02,Evian Thonon Gaillard,Lens,2,1,H,2.15,3.0,3.75,2015,,,,,,,,,,,,,,,
2015-10-02,Clermont,Bourg Peronnas,3,2,H,2.1,3.1,3.75,2015,,,,,,,,,,,,,,,
2015-10-02,Auxerre,Paris FC,2,0,H,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2015-10-03,Brest,Metz,1,1,D,2.25,3.0,3.5,2015,,,,,,,,,,,,,,,
2015-10-05,Tours,Dijon,1,0,H,3.2,3.0,2.38,2015,,,,,,,,,,,,,,,
2015-10-16,Valenciennes,Le Havre,0,1,A,2.88,3.0,2.63,2015,,,,,,,,,,,,,,,
2015-10-16,Sochaux,Tours,0,0,D,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2015-10-16,Red Star,Nancy,0,1,A,3.5,3.0,2.25,2015,,,,,,,,,,,,,,,
2015-10-16,Paris FC,Ajaccio,0,0,D,2.3,3.0,3.4,2015,,,,,,,,,,,,,,,
2015-10-16,Niort,Auxerre,2,3,A,2.45,2.88,3.2,2015,,,,,,,,,,,,,,,
2015-10-16,Metz,Clermont,2,2,D,2.15,3.1,3.6,2015,,,,,,,,,,,,,,,
2015-10-16,Creteil,Brest,0,2,A,2.35,3.1,3.2,2015,,,,,,,,,,,,,,,
2015-10-16,Bourg Peronnas,Nimes,4,2,H,2.0,3.3,3.75,2015,,,,,,,,,,,,,,,
2015-10-17,Dijon,Evian Thonon Gaillard,1,3,A,1.73,3.4,5.25,2015,,,,,,,,,,,,,,,
2015-10-19,Lens,Laval,1,1,D,2.1,3.0,4.0,2015,,,,,,,,,,,,,,,
2015-10-23,Nancy,Bourg Peronnas,3,1,H,1.57,3.6,6.5,2015,,,,,,,,,,,,,,,
2015-10-23,Le Havre,Sochaux,2,1,H,1.95,3.1,4.33,2015,,,,,,,,,,,,,,,
2015-10-23,Laval,Tours,1,1,D,2.45,2.88,3.2,2015,,,,,,,,,,,,,,,
2015-10-23,Paris FC,Niort,1,1,D,2.3,2.9,3.5,2015,,,,,,,,,,,,,,,
2015-10-23,Brest,Valenciennes,1,2,A,1.83,3.2,4.75,2015,,,,,,,,,,,,,,,
2015-10-23,Auxerre,Red Star,0,1,A,2.05,3.1,4.0,2015,,,,,,,,,,,,,,,
2015-10-23,Ajaccio,Metz,0,1,A,2.4,3.0,3.2,2015,,,,,,,,,,,,,,,
2015-10-23,Evian Thonon Gaillard,Creteil,1,2,A,1.91,3.2,4.33,2015,,,,,,,,,,,,,,,
2015-10-24,Nimes,Dijon,1,1,D,3.75,3.0,2.15,2015,,,,,,,,,,,,,,,
2015-10-26,Clermont,Lens,2,2,D,2.1,3.1,3.75,2015,,,,,,,,,,,,,,,
2015-10-30,Creteil,Nimes,1,2,A,2.1,3.2,3.6,2015,,,,,,,,,,,,,,,
2015-10-30,Metz,Paris FC,2,1,H,1.95,3.1,4.33,2015,,,,,,,,,,,,,,,
2015-10-30,Niort,Ajaccio,3,1,H,2.25,3.0,3.5,2015,,,,,,,,,,,,,,,
2015-10-30,Red Star,Clermont,2,1,H,2.4,3.0,3.2,2015,,,,,,,,,,,,,,,
2015-10-30,Sochaux,Evian Thonon Gaillard,1,0,H,2.1,3.1,3.8,2015,,,,,,,,,,,,,,,
2015-10-30,Tours,Le Havre,0,1,A,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2015-10-30,Valenciennes,Laval,0,0,D,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2015-10-31,Dijon,Brest,3,1,H,1.91,3.4,4.0,2015,,,,,,,,,,,,,,,
2015-10-31,Bourg Peronnas,Auxerre,1,1,D,2.5,3.1,2.9,2015,,,,,,,,,,,,,,,
2015-11-02,Lens,Nancy,1,0,H,3.3,2.88,2.4,2015,,,,,,,,,,,,,,,
2015-11-06,Ajaccio,Bourg Peronnas,2,0,H,2.45,3.0,3.1,2015,,,,,,,,,,,,,,,
2015-11-06,Auxerre,Lens,1,2,A,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2015-11-06,Brest,Tours,3,0,H,2.45,3.0,3.1,2015,,,,,,,,,,,,,,,
2015-11-06,Clermont,Creteil,1,0,H,1.85,3.4,4.33,2015,,,,,,,,,,,,,,,
2015-11-06,Evian Thonon Gaillard,Valenciennes,4,0,H,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2015-11-06,Laval,Le Havre,0,1,A,2.75,2.8,2.88,2015,,,,,,,,,,,,,,,
2015-11-06,Nimes,Sochaux,0,2,A,2.55,2.9,3.0,2015,,,,,,,,,,,,,,,
2015-11-06,Niort,Metz,1,1,D,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2015-11-07,Paris FC,Red Star,0,1,A,2.7,3.0,2.8,2015,,,,,,,,,,,,,,,
2015-11-09,Nancy,Dijon,3,1,H,1.95,3.2,4.2,2015,,,,,,,,,,,,,,,
2015-11-20,Tours,Evian Thonon Gaillard,2,1,H,2.25,3.0,3.5,2015,,,,,,,,,,,,,,,
2015-11-20,Dijon,Clermont,4,1,H,1.91,3.25,4.2,2015,,,,,,,,,,,,,,,
2015-11-20,Creteil,Nancy,0,3,A,4.2,3.1,2.0,2015,,,,,,,,,,,,,,,
2015-11-21,Metz,Auxerre,0,1,A,2.25,3.0,3.5,2015,,,,,,,,,,,,,,,
2015-11-23,Le Havre,Brest,0,0,D,2.15,3.1,3.6,2015,,,,,,,,,,,,,,,
2015-11-24,Bourg Peronnas,Paris FC,4,1,H,2.05,3.1,4.0,2015,,,,,,,,,,,,,,,
2015-11-24,Lens,Niort,1,1,D,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2015-11-24,Red Star,Ajaccio,1,1,D,2.0,3.0,4.33,2015,,,,,,,,,,,,,,,
2015-11-24,Sochaux,Laval,0,0,D,2.1,3.0,4.0,2015,,,,,,,,,,,,,,,
2015-11-24,Valenciennes,Nimes,2,2,D,2.1,3.1,3.75,2015,,,,,,,,,,,,,,,
2015-11-27,Paris FC,Dijon,0,3,A,4.33,3.1,1.95,2015,,,,,,,,,,,,,,,
2015-11-27,Niort,Red Star,0,0,D,2.4,3.0,3.2,2015,,,,,,,,,,,,,,,
2015-11-27,Nimes,Tours,2,1,H,2.8,3.0,2.65,2015,,,,,,,,,,,,,,,
2015-11-27,Metz,Bourg Peronnas,5,0,H,2.0,3.2,4.0,2015,,,,,,,,,,,,,,,
2015-11-27,Clermont,Valenciennes,2,0,H,1.91,3.3,4.2,2015,,,,,,,,,,,,,,,
2015-11-27,Brest,Sochaux,1,0,H,2.15,3.0,3.8,2015,,,,,,,,,,,,,,,
2015-11-27,Auxerre,Creteil,3,1,H,1.85,3.4,4.33,2015,,,,,,,,,,,,,,,
2015-11-27,Ajaccio,Lens,1,1,D,2.7,3.0,2.8,2015,,,,,,,,,,,,,,,
2015-11-27,Evian Thonon Gaillard,Laval,0,0,D,1.95,3.1,4.5,2015,,,,,,,,,,,,,,,
2015-11-28,Nancy,Le Havre,3,1,H,1.75,3.4,5.0,2015,,,,,,,,,,,,,,,
2015-11-30,Lens,Nimes,1,0,H,1.8,3.4,4.75,2015,,,,,,,,,,,,,,,
2015-12-01,Sochaux,Nancy,2,2,D,4.1,3.0,2.05,2015,,,,,,,,,,,,,,,
2015-12-01,Valenciennes,Ajaccio,1,1,D,2.4,3.0,3.2,2015,,,,,,,,,,,,,,,
2015-12-01,Tours,Clermont,1,1,D,2.3,3.1,3.3,2015,,,,,,,,,,,,,,,
2015-12-01,Red Star,Metz,3,1,H,2.55,3.0,2.9,2015,,,,,,,,,,,,,,,
2015-12-01,Laval,Brest,2,0,H,2.5,2.9,3.1,2015,,,,,,,,,,,,,,,
2015-12-01,Dijon,Auxerre,0,0,D,1.67,3.6,5.25,2015,,,,,,,,,,,,,,,
2015-12-01,Creteil,Paris FC,0,0,D,2.05,3.25,3.75,2015,,,,,,,,,,,,,,,
2015-12-01,Bourg Peronnas,Niort,2,1,H,2.25,3.0,3.4,2015,,,,,,,,,,,,,,,
2015-12-01,Le Havre,Evian Thonon Gaillard,3,2,H,2.05,3.0,4.0,2015,,,,,,,,,,,,,,,
2015-12-11,Niort,Tours,0,0,D,2.38,3.0,3.2,2015,,,,,,,,,,,,,,,
2015-12-11,Paris FC,Lens,0,1,A,3.6,3.0,2.2,2015,,,,,,,,,,,,,,,
2015-12-11,Nimes,Le Havre,2,2,D,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2015-12-11,Evian Thonon Gaillard,Brest,0,2,A,2.25,3.0,3.5,2015,,,,,,,,,,,,,,,
2015-12-11,Bourg Peronnas,Red Star,0,1,A,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2015-12-11,Auxerre,Sochaux,2,1,H,2.3,3.0,3.4,2015,,,,,,,,,,,,,,,
2015-12-11,Ajaccio,Creteil,3,0,H,2.05,3.1,4.0,2015,,,,,,,,,,,,,,,
2015-12-11,Clermont,Laval,4,1,H,2.05,3.1,4.0,2015,,,,,,,,,,,,,,,
2015-12-12,Metz,Dijon,1,2,A,2.7,3.0,2.75,2015,,,,,,,,,,,,,,,
2015-12-14,Nancy,Valenciennes,1,0,H,1.44,4.2,7.5,2015,,,,,,,,,,,,,,,
2015-12-17,Evian Thonon Gaillard,Nancy,0,1,A,4.0,3.0,2.1,2015,,,,,,,,,,,,,,,
2015-12-18,Le Havre,Auxerre,1,0,H,2.3,3.0,3.4,2015,,,,,,,,,,,,,,,
2015-12-18,Laval,Nimes,3,2,H,2.1,3.2,3.6,2015,,,,,,,,,,,,,,,
2015-12-18,Sochaux,Ajaccio,3,0,H,2.1,2.9,4.0,2015,,,,,,,,,,,,,,,
2015-12-18,Creteil,Niort,2,3,A,2.7,3.0,2.8,2015,,,,,,,,,,,,,,,
2015-12-18,Brest,Clermont,1,2,A,2.3,3.1,3.2,2015,,,,,,,,,,,,,,,
2015-12-18,Dijon,Red Star,0,0,D,1.95,3.25,4.0,2015,,,,,,,,,,,,,,,
2015-12-18,Valenciennes,Paris FC,1,1,D,2.05,3.0,4.1,2015,,,,,,,,,,,,,,,
2015-12-19,Tours,Metz,2,0,H,2.4,3.2,3.0,2015,,,,,,,,,,,,,,,
2015-12-19,Lens,Bourg Peronnas,2,0,H,1.8,3.5,4.5,2015,,,,,,,,,,,,,,,
2016-01-08,Ajaccio,Le Havre,1,1,D,2.38,2.9,3.2,2015,,,,,,,,,,,,,,,
2016-01-08,Auxerre,Valenciennes,1,1,D,1.75,3.25,5.5,2015,,,,,,,,,,,,,,,
2016-01-08,Bourg Peronnas,Creteil,5,1,H,1.85,3.4,4.33,2015,,,,,,,,,,,,,,,
2016-01-08,Clermont,Evian Thonon Gaillard,4,1,H,2.0,3.2,4.0,2015,,,,,,,,,,,,,,,
2016-01-08,Nancy,Laval,1,0,H,1.44,3.8,9.0,2015,,,,,,,,,,,,,,,
2016-01-08,Nimes,Brest,2,0,H,2.5,2.88,3.2,2015,,,,,,,,,,,,,,,
2016-01-08,Niort,Dijon,2,2,D,3.2,2.9,2.4,2015,,,,,,,,,,,,,,,
2016-01-08,Paris FC,Tours,1,3,A,3.1,2.88,2.5,2015,,,,,,,,,,,,,,,
2016-01-09,Red Star,Lens,1,2,A,2.4,2.9,3.3,2015,,,,,,,,,,,,,,,
2016-01-11,Metz,Sochaux,1,0,H,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2016-01-15,Tours,Red Star,0,0,D,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2016-01-15,Sochaux,Niort,2,3,A,2.25,3.1,3.4,2015,,,,,,,,,,,,,,,
2016-01-15,Nimes,Clermont,6,2,H,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2016-01-15,Le Havre,Paris FC,2,1,H,1.57,3.5,7.0,2015,,,,,,,,,,,,,,,
2016-01-15,Creteil,Lens,1,1,D,3.8,3.0,2.15,2015,,,,,,,,,,,,,,,
2016-01-15,Evian Thonon Gaillard,Ajaccio,0,2,A,2.2,2.9,3.75,2015,,,,,,,,,,,,,,,
2016-01-15,Dijon,Bourg Peronnas,3,0,H,1.65,3.5,5.75,2015,,,,,,,,,,,,,,,
2016-01-15,Laval,Auxerre,4,1,H,2.7,2.88,2.9,2015,,,,,,,,,,,,,,,
2016-01-16,Brest,Nancy,1,1,D,4.33,3.1,1.95,2015,,,,,,,,,,,,,,,
2016-01-18,Valenciennes,Metz,2,1,H,2.9,3.0,2.6,2015,,,,,,,,,,,,,,,
2016-01-22,Paris FC,Sochaux,0,0,D,4.0,3.0,2.1,2015,,,,,,,,,,,,,,,
2016-01-22,Nancy,Nimes,3,4,A,1.4,4.2,9.0,2015,,,,,,,,,,,,,,,
2016-01-22,Bourg Peronnas,Valenciennes,0,0,D,1.8,3.25,5.0,2015,,,,,,,,,,,,,,,
2016-01-22,Auxerre,Tours,2,1,H,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2016-01-22,Metz,Creteil,2,1,H,1.73,3.4,5.25,2015,,,,,,,,,,,,,,,
2016-01-23,Lens,Dijon,1,1,D,2.6,2.9,3.0,2015,,,,,,,,,,,,,,,
2016-01-23,Niort,Evian Thonon Gaillard,0,3,A,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2016-01-23,Red Star,Laval,2,0,H,2.1,3.1,3.8,2015,,,,,,,,,,,,,,,
2016-01-25,Ajaccio,Brest,2,1,H,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2016-01-25,Clermont,Le Havre,2,1,H,2.25,3.0,3.5,2015,,,,,,,,,,,,,,,
2016-01-29,Laval,Niort,0,0,D,2.4,3.0,3.2,2015,,,,,,,,,,,,,,,
2016-01-29,Valenciennes,Red Star,0,0,D,3.3,2.9,2.4,2015,,,,,,,,,,,,,,,
2016-01-29,Tours,Ajaccio,1,1,D,2.15,3.0,3.75,2015,,,,,,,,,,,,,,,
2016-01-29,Sochaux,Bourg Peronnas,1,1,D,2.05,3.1,4.0,2015,,,,,,,,,,,,,,,
2016-01-29,Nimes,Auxerre,2,1,H,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2016-01-29,Evian Thonon Gaillard,Metz,0,1,A,2.45,3.0,3.1,2015,,,,,,,,,,,,,,,
2016-01-29,Creteil,Dijon,0,1,A,4.5,3.3,1.85,2015,,,,,,,,,,,,,,,
2016-01-29,Brest,Paris FC,1,0,H,1.8,3.2,5.0,2015,,,,,,,,,,,,,,,
2016-01-29,Nancy,Clermont,3,1,H,1.65,3.6,5.5,2015,,,,,,,,,,,,,,,
2016-01-30,Le Havre,Lens,2,0,H,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2016-02-01,Paris FC,Clermont,0,0,D,3.8,3.0,2.15,2015,,,,,,,,,,,,,,,
2016-02-02,Niort,Nancy,0,0,D,3.6,3.1,2.15,2015,,,,,,,,,,,,,,,
2016-02-02,Metz,Laval,1,0,H,1.8,3.25,5.0,2015,,,,,,,,,,,,,,,
2016-02-02,Red Star,Le Havre,2,1,H,2.5,2.88,3.2,2015,,,,,,,,,,,,,,,
2016-02-02,Lens,Brest,2,0,H,1.83,3.25,4.75,2015,,,,,,,,,,,,,,,
2016-02-02,Dijon,Valenciennes,1,0,H,1.4,4.33,8.5,2015,,,,,,,,,,,,,,,
2016-02-02,Creteil,Sochaux,1,1,D,3.25,3.0,2.38,2015,,,,,,,,,,,,,,,
2016-02-02,Bourg Peronnas,Tours,0,2,A,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2016-02-02,Auxerre,Evian Thonon Gaillard,3,1,H,2.1,3.2,3.6,2015,,,,,,,,,,,,,,,
2016-02-02,Ajaccio,Nimes,2,0,H,2.25,3.2,3.25,2015,,,,,,,,,,,,,,,
2016-02-05,Valenciennes,Creteil,2,2,D,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2016-02-05,Sochaux,Red Star,1,2,A,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2016-02-05,Nimes,Niort,1,0,H,2.05,3.3,3.6,2015,,,,,,,,,,,,,,,
2016-02-05,Nancy,Metz,2,2,D,1.62,3.6,6.0,2015,,,,,,,,,,,,,,,
2016-02-05,Tours,Lens,0,1,A,2.38,2.9,3.3,2015,,,,,,,,,,,,,,,
2016-02-05,Evian Thonon Gaillard,Paris FC,1,0,H,1.95,3.1,4.33,2015,,,,,,,,,,,,,,,
2016-02-05,Clermont,Auxerre,1,2,A,1.95,3.2,4.2,2015,,,,,,,,,,,,,,,
2016-02-05,Brest,Bourg Peronnas,2,1,H,2.05,3.2,3.8,2015,,,,,,,,,,,,,,,
2016-02-05,Laval,Ajaccio,0,0,D,2.5,2.88,3.2,2015,,,,,,,,,,,,,,,
2016-02-08,Le Havre,Dijon,0,2,A,2.8,2.88,2.8,2015,,,,,,,,,,,,,,,
2016-02-12,Red Star,Evian Thonon Gaillard,2,2,D,1.85,3.2,4.75,2015,,,,,,,,,,,,,,,
2016-02-12,Ajaccio,Clermont,3,1,H,2.25,3.0,3.4,2015,,,,,,,,,,,,,,,
